서울ID,주소,병원분류,종별코드명,응급의료기관코드,응급의료기관코드명,응급실운영여부(1/2),비고,기관설명상세,간이약도,요양기관명,전화번호,응급실전화,MonEnd,TuesEnd,WedEnd,ThursEnd,FriEnd,SatEnd,SunEnd,진료시간(공휴일)C,MonStart,TuesStart,WedStart,ThursStart,FriStart,SatStart,SunStart,진료시간(공휴일)S,우편번호1,우편번호2,좌표(X),좌표(Y),작업시간
B1106231,"서울특별시 서초구 사임당로 180, 보원빌딩 305호 (서초동)",G,한의원,G099,응급의료기관 이외,2,13:00~14:00 휴게시간,평일 17시30분 접수마감/,불광역 4번출구 바로앞,강추한의원,02-588-0712,02-986-0334,2000,1900,1900,2000,1900,1500,1400,1300,1000,1000,1000,1000,1000,1000,1000,900,66,27,127.0292672,37.49257899,2023.10.7 14:55
B1105747,"서울특별시 송파구 올림픽로 130, 2층 (잠실동)",G,한의원,G099,응급의료기관 이외,2,소아진료(협조가능한)/봉합/교정/턱관절/,"잠실서울비뇨기과는 서울대출신 비뇨기과 전문의 2인이 진료합니다.  요로결석, 전립선, 혈뇨, 여성배뇨장애, 성기능장애, 남성갱년기 등의 비뇨기과 질환 클리닉을 운영하며 포경, 정관, 남성확대 등 수술센터를 운영합니다.  최선을 다해 진심으로 진료하겠습니다.",신천역 4번출구 잠실성당 맞은편 고려빌딩 207호,잠실솔한의원,02-413-8822,02-2270-0119,1900,1900,1900,1900,1900,1500,1700,1500,900,900,900,900,900,900,900,900,55,58,127.0849749,37.51137144,2021.2.7 14:55
A1102742,서울특별시 강북구 삼양로 424 (수유동),C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,진료문의 : 02-965-6900,가오리역 1번출구 바로앞/정암빌딩 2층,강북서울이비인후과의원,02-996-0029,02-2001-1000,1800,1800,1800,1800,1800,1300,1600,1500,900,900,900,900,900,900,1000,900,10,41,127.0171177,37.64142526,2025.1.7 15:10
B1106470,"서울특별시 서초구 신반포로 195, 반포쇼핑타운 5동 3층 20,21,22,23,24,25호 (잠원동)",G,한의원,G099,응급의료기관 이외,2,10/1 (화) 임시공휴일 09:30-14:00,"피부질환, 염증질환, 면역질환, 희귀성 난치병 전문 경희 길 한의원 입니다.",수락산역 2번 출구,경희나은한의원,02-533-0777,02-3400-1300,2100,2100,2100,2100,2100,1700,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,65,12,127.0055202,37.50674116,2025.1.7 15:10
A1103224,서울특별시 강서구 등촌로 29 (화곡동),C,의원,G099,응급의료기관 이외,2,외래 수술 가능,소아(협조가능)/봉합(구강외과)/교정/턱관절/보철/임플란트,"이촌역 4번출구, 큰도로 따라 직진, 한강쇼핑센터 2층",이충로비뇨기과의원,02-2644-6450,02-901-3119,1830,1830,1830,1830,1830,1300,1300,1300,930,930,930,930,930,930,930,900,77,41,126.8633389,37.53254444,2022.1.7 14:55
A1116443,"서울특별시 성동구 왕십리광장로 17, 왕십리민자역사 4층 (행당동)",C,의원,G099,응급의료기관 이외,2,"점심시간 14:00~15:00 저녁시간 19:30~20:00 피부과 진료는 수,토요일만 야간진료","365일 아침 9시~저녁 12시까지 내과,소아과 1차 진료 하는 24시열린의원입니다.",사가정역 2번 출구 맞은편,365다움의원,02-2297-1755,,2200,2200,2200,2200,2200,2200,2200,2200,1000,1000,1000,1000,1000,1000,1000,1000,47,50,127.0383942,37.56144175,2025.1.7 15:10
B1100360,서울특별시 중랑구 면목로 415 (면목동),G,한의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,★전화번호 수정요망 : 577-1275입니다 ★ (577-1274로 잘못 게시되고 있습니다),우면주공아파트 앞,윤석봉한의원,02-433-7511,02-2660-7057,1900,1900,1900,1900,1900,1400,1500,1300,930,930,930,930,930,930,1000,900,21,46,127.0870071,37.58899006,2023.6.7 14:55
A1100993,"서울특별시 강북구 도봉로 260, 4층 (미아동, 운산빌딩)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,진료문의 : 02-965-6900,수유시장 맞은 편(다이소 4층),강북연세내과의원,02-988-0114,02-2001-1000,1800,1800,1800,1800,1800,1300,1500,1500,830,830,830,830,830,830,800,800,11,32,127.0244229,37.63170676,2025.1.7 15:10
A1103049,"서울특별시 성북구 성북로4길 52, 417층 1202호 (돈암동, 한신한진아파트)",C,의원,G099,응급의료기관 이외,2,수액처치/소아진료(만1세이상)/혈액검사,공휴일 진료는 변동/,한신한진아파트 상가,정형근내과의원,02-924-8275,070-7609-9902,1830,1830,1830,1830,1830,1530,1500,1300,900,900,900,900,900,900,930,900,28,31,127.011332,37.59453557,2020.12.7 14:53
B1106488,"서울특별시 동작구 상도로 97, 1층, 지하1층 (상도동)",G,한의원,G099,응급의료기관 이외,2,점심시간 12:30~14:00,"환자분들의 건강회복과 행복을 위해 정성을 다하는 경희약손(숨편한세상)한의원입니다. 내원하시는 한분 한분 가족처럼 생각하고 몸과 마음의 건강을 살릴 수 있도록 최선을 다하겠습니다.  호흡기클리닉, 스트레스클리닉, 여성클리닉, 소아청소년클리닉, 통증클리닉, 비만클리닉  * 전화 상담 : 02-403-7975",오목교역 6번출구 신아정수기 옆,경희오순도순한의원,02-822-8482,02-958-8114,2000,1800,2000,1800,2000,1500,1600,1500,830,830,830,830,830,830,900,830,69,52,126.9312818,37.50030353,2025.1.7 15:10
B1102699,서울특별시 종로구 대학로1길 6 (효제동),G,한의원,G099,응급의료기관 이외,2,추후확인필요,미용성형 위주,송파 파인타운 13단지 1303동 맞은편 북일프라자 301호,효성한의원,02-743-4922,02-2600-0777,1900,1900,1900,1900,1900,1500,1800,1800,930,930,930,930,930,930,1000,1000,110,480,127.0012,37.57127578,2021.4.7 14:55
B1105467,"서울특별시 중구 덕수궁길 7, 오천회관빌딩 5층 (태평로2가)",G,한의원,G099,응급의료기관 이외,2,점심시간:13~14시,예약 필수(장애인 화요일만 진료가능),낙성대역 1번 출구 인근,생기찬한의원,02-3789-8765,02-2210-3566,1830,1830,1830,1900,1830,1500,2200,2200,830,830,830,930,830,830,900,900,45,15,126.9763505,37.56472318,2025.1.7 15:10
A1111112,"서울특별시 구로구 구로동로26길 37, 2층 (구로동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 12:30~14:00,평일 17시30분 접수마감/,불광역 4번출구 바로앞,강충희치과의원,02-830-7528,02-6905-8585,1830,1830,1830,1830,1830,1400,1400,1300,930,930,930,930,930,930,1000,900,83,11,126.8862139,37.49026791,2025.1.7 15:10
A1101393,"서울특별시 서초구 사임당로 174, 303~305호 (서초동, 강남미래타워)",C,의원,G099,응급의료기관 이외,2,목요일 휴진/평일 점심시간 13:00~14:00,1985년에 개원한 이래로 지금까지 한결같이 같은 자리를 지켜오면서 한의학을 통한 지역주민들의 건강증진을 돕고 있습니다.,강남역 5번출구에서 양재역 방향/우성아파트 사거리,건재활의학과의원,02-581-5959,02-2030-5555,1800,1900,1800,1800,1800,1500,1230,1300,800,800,800,900,800,800,830,900,66,27,127.0286497,37.49231658,2025.1.7 15:10
B1106147,"서울특별시 송파구 올림픽로 114, 서경빌딩 8층 (잠실동)",G,한의원,G099,응급의료기관 이외,2,점심시간 12:30~14:00,"피부과, 성형외과",신논현역 6번출구,온아한한의원,02-412-7577,02-2227-7777,2100,2100,2030,2100,2100,1500,1500,1600,1100,1100,930,1100,1100,1000,930,1000,55,58,127.083187,37.51138903,2025.1.7 15:10
A1117726,"서울특별시 양천구 월정로 51, 201호 (신월동, 청송프라임)",C,의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,"보건복지부 지정 추나요법 시범사업기관입니다. 침, 한약, 추나, 면역약침등의 한의학적 치료방법을 이용하여 환자의 질병상태들 진단하고 치료합니다.",신월4동 주민센터 인근,경창서울이비인후과의원,02-2691-0633,02-3400-1300,1900,1900,1900,1900,1900,1300,1600,1600,900,900,900,900,900,900,930,930,79,30,126.8416547,37.52422445,2025.1.7 15:10
A1124860,"서울특별시 서초구 강남대로 419, 파고다타워 9층 (서초동)",C,의원,G099,응급의료기관 이외,2,점심시간 14:00~15:00,사상체질 8체질 한의원,스카이빌아파트 옆,원더풀성형외과의원,02-512-9996,02-2660-7057,1900,1900,1900,1900,1900,1700,1500,1730,1000,1000,1000,1000,1000,1000,930,1000,66,14,127.0262108,37.49980073,2024.4.7 15:10
A1121336,"서울특별시 강남구 압구정로 168, 지하1층 (신사동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:30,미용성형/간단한상처봉합가능,압구정역 5번 출구 앞,원데이팔자해결성형외과의원성,02-515-7900,02-2660-7057,1800,1800,1800,1800,1800,1400,1500,1730,1000,1000,1000,1000,1000,1000,930,1000,60,30,127.0279844,37.52662583,2024.4.7 15:10
B1105151,"서울특별시 강서구 강서로47길 165, 신원메디칼프라자 401호 (내발산동)",G,한의원,G099,응급의료기관 이외,2,점심시간 12:30~14:00,"환자분들의 건강회복과 행복을 위해 정성을 다하는 경희약손(숨편한세상)한의원입니다. 내원하시는 한분 한분 가족처럼 생각하고 몸과 마음의 건강을 살릴 수 있도록 최선을 다하겠습니다.  호흡기클리닉, 스트레스클리닉, 여성클리닉, 소아청소년클리닉, 통증클리닉, 비만클리닉  * 전화 상담 : 02-403-7975",오목교역 6번출구 신아정수기 옆,경희오행복한의원,02-2663-5075,02-958-8114,1900,1900,1900,1900,1900,1500,1600,1500,930,930,930,930,930,930,900,830,76,35,126.8269195,37.55343156,2025.1.7 15:10
A1108849,"서울특별시 노원구 동일로 1548, 5층 (상계동)",N,치과의원,G099,응급의료기관 이외,2,휴게시간 13:00~14:00,진료문의 : 02-965-6900,마들역 1번출구 근처/,강북연세미치과의원,02-930-1983,02-2001-1000,1830,1830,1830,1300,1830,1400,1500,1500,930,930,930,930,930,930,800,800,16,74,127.0576261,37.6666666,2025.1.7 15:10
A1107661,서울특별시 관악구 남부순환로 1845 (봉천동),N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:30,점심시간 1~2시,서울대입구역 8번출구 직진 180m 입니다.,우정치과의원,02-879-2825,02-2660-7057,1800,1800,1800,2100,1800,1400,1500,1700,1000,1000,1000,1000,1000,1000,930,1000,87,38,126.955289,37.48066111,2024.8.7 15:10
A1106115,"서울특별시 중랑구 망우로 247, 2층 (중화동, 로얄스포츠센타)",C,의원,G099,응급의료기관 이외,2,진료과별 진료시간이 다르므로 전화확인 후 방문바랍니다.,내과진료시간 평일 08~18시 /토 8~15시  부인과 평일 09~18시/토 9~13시 점심시간 13~14시,"중랑역, 동1로 지하차도 교차로 인근",LBO의원,02-496-0100,,1800,1800,1800,1800,1800,1300,2200,2200,800,800,800,800,800,800,900,900,21,17,127.0795771,37.59532179,2025.1.7 15:10
A1106176,"서울특별시 서초구 강남대로 429, 9층 (서초동, 동일빌딩 )",C,의원,G099,응급의료기관 이외,2,평일 18:00 접수마감 / 토요일 15:00 접수마감 휴게시간 13:00-14:00,시력교정술/일반진료,역삼역 6번출구,강남밝은명안과의원,02-533-6363,070-4676-5002,1830,1830,1800,1830,1830,1530,1500,1500,930,930,1000,930,930,930,1000,1000,66,12,127.0257729,37.50079437,2025.1.7 15:10
A1110586,"서울특별시 영등포구 여의나루로 53-1, 401호 (여의도동)",N,치과의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"소아,청소년 진료 및 평가 후 약물치료,심리상담, 놀이치료,언어치료,인지치료 기관",6층,위드치과의원,02-780-1577,02-2660-7057,1830,1830,1830,1830,1830,1600,1700,1400,930,930,930,930,930,900,1000,1000,73,27,126.9249939,37.52270192,2024.2.7 14:56
A1110941,"서울특별시 강남구 테헤란로 119, 대호빌딩 4층 (역삼동)",N,치과의원,G099,응급의료기관 이외,2,토요일 격주 진료(전화문의)/점심시간 13:00~14:00,CT  MRI  판독 전문의원입니다. 대면진료와  검사는 하지 않습니다.,강남역 12번출구에서 역삼역 방향,강남영치과의원,02-3453-3637,02-874-7227,1800,1800,1800,1800,1800,1200,1300,1800,1000,1000,1000,1000,1000,1000,900,1000,61,34,127.0306528,37.4993151,2023.11.7 14:55
A1122309,"서울특별시 서초구 강남대로 557, 성한빌딩 11층 (잠원동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"안녕하세요. 개인을 위한 맞춤 진료, 원스클리닉 입니다.",면목역 1번출구 앞,원픽성형외과의원,02-541-5577,02-2660-7057,1900,1900,1900,1900,1900,1700,1400,1600,1000,1000,1000,1000,1000,1000,1000,1000,65,31,127.0206407,37.51154094,2024.4.7 15:10
A1121958,"서울특별시 서초구 강남대로 419, 파고다타워 11,B2층 (서초동)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"충치치료, 예방치과, 심미치의학, 보철치료, 잇몸치료, 임플란트, 의치, 사랑니 &hearts;마음 편한 치과&hearts; 이앤치과입니다",백병원 건너편,이에스우리안과의원,02-2146-7500,02-901-3119,1830,1830,1830,1830,2000,1600,1200,1700,930,930,930,930,930,930,830,930,66,14,127.0262108,37.49980073,2022.8.7 14:55
A1107316,서울특별시 서대문구 성산로 335 (연희동),D,요양병원,G099,응급의료기관 이외,2,08/15 광복절 휴무,주간 운영. 관절 척추 병원,"2호선 신촌역 하자(마을버스03,04번 한승 후 연희교차로에서 하차)",강북연세요양병원,02-335-2277,02-2001-1000,1730,1730,1730,1730,1730,1130,1500,1500,900,900,900,900,900,900,800,800,37,7,126.927652,37.56617813,2025.1.7 15:10
A1102016,서울특별시 강북구 도봉로 52 7층 (미아동),C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,주간 운영. 관절 척추 병원,미아삼거리역 1번출구/와이스퀘어빌딩,강북연세이비인후과의원,02-989-7587,02-2001-1000,1830,1830,1830,1830,1830,1400,1500,1500,930,930,930,930,930,930,800,800,12,15,127.0304588,37.61340801,2024.1.7 14:56
A1105217,"서울특별시 서초구 잠원로8길 25, 2층 (잠원동, 대림상가)",C,의원,G099,응급의료기관 이외,2,점심시간13:00~14:00,수액처치/소아진료(만3세이상)/x-ray/혈액검사/심전도/위내시경/,잠원역 4번출구 래미안신반포팰리스 아파트상가 2층,이동윤외과의원,02-592-3801,02-901-3119,1830,1830,1830,1830,1830,1400,1300,1300,930,930,930,930,930,930,830,830,65,18,127.0116246,37.51434379,2022.10.7 14:55
A1121476,"서울특별시 강남구 강남대로 408, YBM강남센터 3층, 13층 일부층 (역삼동)",C,의원,G099,응급의료기관 이외,2,수요일 휴진/평일 점심시간 13:00~14:00 평일 17:30 접수마감/ 토요일 14:00 접수마감,시력교정술/일반진료,강남역 11번출구 바로앞,강남밝은미소안과의원,1544-2271,070-4676-5002,1830,1830,1800,1830,1900,1500,1500,1500,1000,1000,1000,1000,1000,930,1000,1000,61,34,127.027542,37.4992182,2025.1.7 15:10
A1124650,서울특별시 서초구 신반포로 213 반포쇼핑타운 7동 1층 (잠원동),C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"공휴일, 일요일은 휴진입니다~^-^",강남역3번출구,웰스킨의원,02-532-7579,02-2660-7057,1900,2100,1900,1900,2100,1430,1400,1530,1000,1000,1000,1000,1000,1000,900,930,65,12,127.0072709,37.50727104,2024.4.7 15:10
A1111477,서울특별시 종로구 북촌로 81 (가회동),N,치과의원,G099,응급의료기관 이외,2,토요일 휴진,"토요일 1,3주 휴무(5주토요일 진료)",봉은사역 2번 출구,이해박는집치과의원,02-765-7528,02-901-3119,2030,1830,1830,1830,1830,1300,1800,1800,1000,1000,1000,1000,1000,900,1000,1000,110,260,126.9849512,37.58402156,2022.4.7 14:55
A1100229,"서울특별시 서대문구 신촌로37길 10, 우리내일병원 지하4층~지하1층 ,4층~10층호 (북아현동)",B,병원,G099,응급의료기관 이외,2,"정형외과 월~금 오전 9시~오후 7시, 토요일 오전 9시~오후 3시 /  한방과 월~금 오전 9시~ 오후 8시30분, 토요일 오전 9시~오후 3시 /  내과 월~금 오전 9시~오후 6시, 토요일 오전 9시~오후 3시 /  치과 월요일, 목요일  오전 9시~ 오후 8시 30분, 화,수,금 오전 9시~ 오후 6시, 토요일 오전 9시~오후 1시",척추 관절 정형외과 수술병원.,아현역 2번 출구,의료법인 원중의료재단 우리내일병원,02-1600-7512,02-388-0119,1800,1800,1800,1800,1800,1300,1300,1300,900,900,900,900,900,900,900,900,37,58,126.9570019,37.55770923,2023.4.7 14:55
A1101566,서울특별시 용산구 한강대로 295 (갈월동),C,의원,G099,응급의료기관 이외,2,정기휴무(매주 일요일),수액O/소아진료X,2층,용산의원,02-718-1035,02-2227-7777,1800,1800,1600,1800,1800,1400,1400,1300,900,900,900,900,900,900,1000,900,43,21,126.9717713,37.54455541,2025.1.7 15:10
A1105589,"서울특별시 종로구 종로 222 (종로5가, 광동빌딩)",C,의원,G099,응급의료기관 이외,2,점심시간 13:00~14:00,"일요일,공휴일 휴무",동아약수하이츠아파트 상가 5층,이일영비뇨기과의원,02-2266-6027,02-901-3119,1700,1700,1700,1700,1700,1200,1300,1500,930,930,930,930,930,930,930,900,31,96,127.002359,37.57075986,2022.8.7 14:55
A1119924,서울특별시 성동구 왕십리로 269 (행당동),B,병원,G099,응급의료기관 이외,2,내과 금요일 오후 진료없음 08/15 광복절 휴무,"99세까지 88하게..  관절 척추 병원입니다. 내과, 건강검진, 영상의학과, 마취통증의학과 운영중입니다.",서울지하철 2호선 왕십리역 9번 출구 좌측으로 도보 300M  이내에 9988병원 위치하고 있습니다.,9988병원,02-2297-9988,,1800,1800,1800,1800,1800,1300,2200,2200,900,900,900,900,900,900,900,900,47,45,127.0374791,37.55860571,2025.1.7 15:10
